timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1613833200,Feb 20 2021 - 3:00pm,complete,N/A,Cardiff City,Preston North End,Jeremy Simpson,31,1.20,1.67,1.30,1.52,4,0,4,1,1,0,"2,46,70,77","",1,5,2,0,0,0,0,2,0,0,12,14,9,6,3,8,9,8,36,64,1.60,1.61,2.90,53,84,60,27,17,34,80,44,87,8.80,3.20,2.05,3.30,4.15,1.48,2.25,3.75,7.00,2.00,1.71,Cardiff City Stadium (Cardiff (Caerdydd))
1613833200,Feb 20 2021 - 3:00pm,complete,N/A,Huddersfield Town,Swansea City,John Brooks,31,1.53,1.85,1.35,1.64,4,1,5,2,1,1,"22,49,52,55","45'1",4,4,1,0,1,0,1,0,1,0,13,10,6,3,7,7,8,10,58,42,1.47,1.20,2.20,46,75,28,11,7,36,75,32,68,10.19,3.55,3.70,3.20,2.20,1.48,2.25,3.75,7.00,2.00,1.71,John Smith's Stadium (Huddersfield- West Yorkshire)
1613833200,Feb 20 2021 - 3:00pm,complete,N/A,Millwall,Wycombe Wanderers,Jarred Gillett,31,1.20,0.57,1.35,0.74,0,0,0,0,0,0,"","",2,0,2,0,1,0,1,1,0,1,15,10,5,4,10,6,15,14,62,38,1.75,1.21,2.54,55,80,39,18,14,28,70,42,84,8.47,3.59,1.80,3.45,5.00,1.38,2.05,3.35,6.00,1.95,1.74,The Den (London)
1613833200,Feb 20 2021 - 3:00pm,complete,N/A,Norwich City,Rotherham United,Tony Harrington,31,2.13,1.00,2.09,1.00,1,0,1,1,1,0,"17","",3,5,0,0,1,0,0,0,0,1,14,9,4,2,10,7,9,17,60,40,1.41,1.02,2.15,45,62,38,14,7,21,56,39,79,9.64,3.40,1.50,4.45,6.75,1.24,1.67,2.50,3.90,1.80,1.91,Carrow Road (Norwich- Norfolk)
1613833200,Feb 20 2021 - 3:00pm,complete,N/A,Nottingham Forest,Blackburn Rovers,Keith Stroud,31,1.20,1.13,1.13,1.00,1,0,1,1,1,0,"25","",2,2,2,0,1,0,1,1,1,0,14,14,2,5,12,9,18,19,37,63,1.34,1.62,2.27,44,70,43,23,4,20,64,40,73,10.54,3.53,2.65,3.25,2.85,1.39,2.10,3.55,6.25,1.87,1.87,The City Ground (Nottingham- Nottinghamshire)
1613833200,Feb 20 2021 - 3:00pm,complete,N/A,Queens Park Rangers,AFC Bournemouth,Darren Bond,31,1.36,1.27,1.61,1.46,2,1,3,0,0,0,"58,83","69",2,3,3,0,1,0,2,1,1,0,12,12,5,6,7,6,16,9,43,57,1.42,1.46,2.10,48,62,35,24,7,35,62,24,76,11.83,3.24,3.20,3.35,2.35,1.29,1.95,3.00,5.50,1.74,2.00,Kiyan Prince Foundation Stadium (London)
1613833200,Feb 20 2021 - 3:00pm,complete,N/A,Reading,Middlesbrough,David Webb,31,1.80,1.13,1.74,1.17,0,2,2,2,0,2,"","22,29",5,4,2,0,2,0,1,1,0,2,14,9,4,6,10,3,8,17,63,37,1.48,1.27,2.50,50,74,60,20,7,40,70,37,73,9.80,2.54,2.50,3.15,3.15,1.53,2.40,4.35,8.25,2.10,1.65,Madejski Stadium (Reading- Berkshire)
1613833200,Feb 20 2021 - 3:00pm,complete,N/A,Sheffield Wednesday,Birmingham City,Lee Mason,31,1.64,1.27,1.39,1.30,0,1,1,0,0,0,"","63",7,2,1,1,2,0,1,1,1,1,10,8,4,3,6,5,7,14,46,54,1.36,0.97,1.55,38,45,24,7,7,31,45,14,52,7.86,4.00,2.85,2.90,2.90,1.59,2.50,4.80,8.75,2.15,1.62,Hillsborough (Sheffield)
1613833200,Feb 20 2021 - 3:00pm,complete,N/A,Stoke City,Luton Town,Robert Jones,31,1.47,1.13,1.39,1.26,3,0,3,1,1,0,"20,63,78","",8,2,1,0,2,0,1,0,1,1,18,10,8,2,10,8,13,11,46,54,2.12,1.04,2.00,33,47,27,17,10,20,60,24,73,8.87,3.74,2.25,3.15,3.65,1.51,2.35,4.35,8.25,2.05,1.69,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1614106800,Feb 23 2021 - 7:00pm,complete,N/A,Birmingham City,Norwich City,Oliver Langford,32,0.60,1.93,0.96,2.13,1,3,4,2,1,1,"38","26,76,90'5",4,3,2,0,2,0,0,2,1,1,14,12,6,6,8,6,19,8,36,64,1.72,1.43,2.27,50,64,44,20,7,34,70,30,70,9.74,3.40,5.75,3.75,1.69,1.31,2.00,3.40,7.75,2.00,1.74,St Andrew's Trillion Trophy Stadium (Birmingham)
1614106800,Feb 23 2021 - 7:00pm,complete,N/A,Derby County,Huddersfield Town,Geoff Eltringham,32,1.07,0.67,1.09,0.78,2,0,2,1,1,0,"22,65","",3,6,1,0,2,1,0,1,1,2,13,4,5,2,8,2,7,13,35,65,1.45,0.70,2.24,40,70,40,10,7,34,67,27,70,8.53,3.20,2.20,3.25,3.65,1.41,2.15,3.75,7.00,1.95,1.77,Pride Park Stadium (Derby)
1614106800,Feb 23 2021 - 7:00pm,complete,N/A,Middlesbrough,Bristol City,Tim Robinson,32,1.73,1.07,1.61,1.17,1,3,4,3,0,3,"80","21,33,37",6,2,1,0,2,0,0,1,0,2,18,7,3,5,15,2,10,13,58,42,2.08,0.96,2.43,40,67,50,17,10,27,74,40,70,8.87,2.73,1.62,3.90,6.25,1.36,2.20,4.00,8.00,2.10,1.65,Riverside Stadium (Middlesbrough)
1614109500,Feb 23 2021 - 7:45pm,complete,N/A,Luton Town,Millwall,Graham Scott,32,1.43,1.53,1.43,1.35,1,1,2,0,0,0,"55","90'5",1,4,2,0,1,0,0,2,1,0,9,16,5,4,4,12,11,17,53,47,1.29,1.63,2.11,49,80,38,7,0,21,62,38,77,11.00,1.93,2.95,3.05,2.70,1.53,2.45,4.85,10.50,2.15,1.62,Kenilworth Road (Luton- Bedfordshire)
1614109500,Feb 23 2021 - 7:45pm,complete,N/A,Rotherham United,Nottingham Forest,Matt Donohue,32,1.07,1.00,0.83,1.13,0,1,1,0,0,0,"","67",2,5,3,0,1,0,2,1,0,1,8,12,2,5,6,7,18,10,46,54,1.00,1.50,2.37,45,77,42,11,4,25,56,45,93,11.08,3.73,3.00,3.15,2.60,1.43,2.25,4.10,8.75,1.95,1.74,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1614109500,Feb 23 2021 - 7:45pm,complete,N/A,Wycombe Wanderers,Reading,Dean Whitestone,32,0.73,1.60,1.13,1.30,1,0,1,0,0,0,"49","",3,11,2,1,2,0,2,1,0,2,6,19,4,4,2,15,16,14,31,69,0.99,1.94,2.14,50,64,40,17,10,30,60,33,60,7.86,2.67,4.40,3.60,1.87,1.38,2.00,3.25,5.75,1.91,1.80,Adams Park (High Wycombe- Buckinghamshire)
1614193200,Feb 24 2021 - 7:00pm,complete,N/A,Barnsley,Stoke City,Darren Bond,32,1.71,1.33,1.75,1.22,2,0,2,1,1,0,"9,90","",5,8,0,0,3,0,0,0,1,2,13,13,5,2,8,11,12,8,49,51,1.54,1.30,2.18,38,62,42,21,10,27,59,39,70,8.60,3.43,2.40,3.15,3.30,1.49,2.35,4.25,8.75,2.05,1.69,Oakwell (Barnsley- South Yorkshire)
1614193200,Feb 24 2021 - 7:00pm,complete,N/A,Brentford,Sheffield Wednesday,Jeremy Simpson,32,1.93,0.73,2.04,0.65,3,0,3,1,1,0,"23,74,83","",4,4,3,0,1,0,2,1,0,1,11,4,5,2,6,2,15,9,47,53,1.25,0.66,2.60,47,77,40,20,14,37,67,37,77,9.00,3.00,1.69,3.60,6.00,1.36,2.05,3.55,7.25,2.05,1.71,Brentford Community Stadium (Brentford- Middlesex)
1614193200,Feb 24 2021 - 7:00pm,complete,N/A,Swansea City,Coventry City,Andy Woolmer,32,2.13,0.67,1.79,0.78,1,0,1,0,0,0,"54","",2,4,1,0,2,0,0,1,1,1,12,10,3,2,9,8,12,18,46,54,1.24,1.07,2.07,47,77,34,7,4,23,60,30,80,10.54,3.27,2.25,3.05,3.80,1.51,2.40,4.35,9.00,2.05,1.69,Liberty Stadium (Swansea)
1614195900,Feb 24 2021 - 7:45pm,complete,N/A,AFC Bournemouth,Cardiff City,Gavin Ward,32,2.00,1.67,1.88,1.65,1,2,3,2,0,2,"67","28,37",4,5,3,0,4,0,1,2,1,3,12,10,8,6,4,4,20,16,68,32,1.66,1.31,2.44,47,67,37,23,20,24,73,40,77,10.20,3.07,2.25,3.35,3.40,1.36,2.00,3.35,6.75,1.80,1.91,Vitality Stadium (Bournemouth- Dorset)
1614195900,Feb 24 2021 - 7:45pm,complete,N/A,Blackburn Rovers,Watford,James Linington,32,1.57,1.27,1.48,1.39,2,3,5,3,1,2,"43,82","25,38,61",7,6,1,0,0,0,1,0,0,0,12,18,7,6,5,12,13,9,52,48,1.66,1.87,1.85,46,52,35,11,7,21,45,28,63,11.27,3.03,3.35,3.30,2.30,1.38,2.05,3.45,7.00,1.83,1.87,Ewood Park (Blackburn- Lancashire)
1614195900,Feb 24 2021 - 7:45pm,complete,N/A,Preston North End,Queens Park Rangers,Darren England,32,0.93,1.21,1.13,1.35,0,0,0,0,0,0,"","",8,2,0,0,2,0,0,0,0,2,18,9,5,4,13,5,9,11,46,54,1.84,1.19,2.05,39,63,35,11,4,18,45,38,83,10.46,3.62,2.90,3.35,2.60,1.36,2.00,3.35,6.75,1.80,1.91,Deepdale (Preston)
1614368700,Feb 26 2021 - 7:45pm,complete,N/A,Derby County,Nottingham Forest,Oliver Langford,33,1.19,1.13,1.09,1.13,1,1,2,1,0,1,"84","33",3,5,1,0,0,0,0,1,0,0,14,14,3,6,11,8,12,13,56,44,1.28,1.65,1.75,28,60,16,3,0,16,54,19,82,9.32,3.50,2.75,2.95,3.00,1.59,2.60,4.85,11.00,2.20,1.61,Pride Park Stadium (Derby)
1614429000,Feb 27 2021 - 12:30pm,complete,N/A,AFC Bournemouth,Watford,Tony Harrington,33,1.88,1.38,1.88,1.39,1,0,1,0,0,0,"61","",5,4,3,1,5,1,0,4,1,5,8,14,5,4,3,10,13,19,37,63,1.18,1.52,2.04,41,51,32,19,19,25,57,29,66,11.25,3.06,2.95,3.25,2.55,1.35,2.05,3.65,7.50,1.80,1.91,Vitality Stadium (Bournemouth- Dorset)
1614438000,Feb 27 2021 - 3:00pm,complete,N/A,Barnsley,Millwall,Leigh Doughty,33,1.80,1.50,1.75,1.35,2,1,3,2,1,1,"2,59","6",10,3,1,0,1,0,0,1,0,1,14,7,7,2,7,5,17,9,49,51,1.70,0.94,2.17,45,71,46,13,0,17,62,43,78,8.47,2.21,2.20,3.20,3.75,1.51,2.40,4.45,9.50,2.15,1.62,Oakwell (Barnsley- South Yorkshire)
1614438000,Feb 27 2021 - 3:00pm,complete,N/A,Birmingham City,Queens Park Rangers,David Webb,33,0.56,1.20,0.96,1.35,2,1,3,1,0,1,"82,85","44",7,3,3,0,2,0,0,3,1,1,14,11,7,3,7,8,12,12,55,45,1.74,1.17,2.22,52,68,39,19,7,29,52,42,78,10.23,4.02,2.95,3.20,2.60,1.49,2.35,4.20,9.00,2.05,1.71,St Andrew's Trillion Trophy Stadium (Birmingham)
1614438000,Feb 27 2021 - 3:00pm,complete,N/A,Blackburn Rovers,Coventry City,Darren Bond,33,1.47,0.63,1.48,0.78,1,1,2,1,1,0,"27","50",5,2,1,0,1,1,0,1,0,2,6,12,3,5,3,7,11,11,66,34,0.98,1.41,2.56,62,77,52,20,13,32,58,46,84,9.76,2.77,2.25,3.15,3.65,1.36,2.00,3.35,6.75,1.77,1.95,Ewood Park (Blackburn- Lancashire)
1614438000,Feb 27 2021 - 3:00pm,complete,N/A,Brentford,Stoke City,John Brooks,33,2.00,1.25,2.04,1.22,2,1,3,1,0,1,"56,79","1",4,1,1,0,3,0,1,0,2,1,15,11,4,3,11,8,15,18,62,38,1.50,1.24,2.50,44,69,41,25,19,38,66,35,69,9.69,3.57,1.87,3.45,4.80,1.42,2.20,3.85,7.75,2.05,1.69,Brentford Community Stadium (Brentford- Middlesex)
1614438000,Feb 27 2021 - 3:00pm,complete,N/A,Luton Town,Sheffield Wednesday,Michael Salisbury,33,1.40,0.69,1.43,0.65,3,2,5,2,0,2,"50,58,86","6,42",7,7,1,0,2,0,0,1,0,2,8,19,4,4,4,15,10,9,50,50,1.24,1.84,2.23,42,84,32,7,3,26,62,43,81,10.26,2.70,2.25,3.15,3.70,1.50,2.40,4.60,9.75,2.10,1.67,Kenilworth Road (Luton- Bedfordshire)
1614438000,Feb 27 2021 - 3:00pm,complete,N/A,Middlesbrough,Cardiff City,Jarred Gillett,33,1.63,1.75,1.61,1.65,1,1,2,1,0,1,"82","37",11,0,0,0,3,0,0,0,1,2,10,3,3,3,7,0,8,12,61,39,1.32,0.53,2.25,44,69,44,13,6,25,69,38,75,10.76,3.50,2.70,3.05,2.90,1.48,2.30,4.15,8.50,1.95,1.74,Riverside Stadium (Middlesbrough)
1614438000,Feb 27 2021 - 3:00pm,complete,N/A,Preston North End,Huddersfield Town,James Linington,33,0.94,0.63,1.13,0.78,3,0,3,1,1,0,"23,67,80","",5,8,2,0,3,0,0,2,1,2,13,16,7,7,6,9,13,13,44,56,1.64,1.82,2.22,35,66,47,10,7,22,60,38,78,8.94,2.75,2.35,3.30,3.25,1.39,2.10,3.50,7.00,1.83,1.87,Deepdale (Preston)
1614438000,Feb 27 2021 - 3:00pm,complete,N/A,Rotherham United,Reading,David Coote,33,1.00,1.50,0.83,1.30,0,1,1,1,0,1,"","26",10,8,3,0,0,0,0,3,0,0,19,10,2,4,17,6,15,8,50,50,1.80,1.14,2.52,52,72,49,23,13,39,58,42,72,9.93,3.25,3.10,3.30,2.45,1.42,2.15,3.75,7.75,1.91,1.80,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1614438000,Feb 27 2021 - 3:00pm,complete,N/A,Swansea City,Bristol City,Keith Stroud,33,2.19,1.19,1.79,1.17,1,3,4,0,0,0,"55","66,80,90'7",8,3,1,0,2,0,0,1,1,1,21,10,8,5,13,5,9,12,69,31,2.41,1.17,2.22,41,69,38,16,7,26,72,26,72,8.82,2.87,1.71,3.50,6.00,1.43,2.20,3.90,8.25,2.15,1.65,Liberty Stadium (Swansea)
1614513600,Feb 28 2021 - 12:00pm,complete,N/A,Wycombe Wanderers,Norwich City,Robert Jones,33,0.88,2.00,1.13,2.13,0,2,2,0,0,0,"","51,87",5,4,3,0,1,0,0,3,0,1,10,20,2,6,8,14,18,8,27,73,1.06,2.10,2.13,50,63,44,16,3,32,69,28,69,9.19,3.32,8.50,4.95,1.38,1.22,1.65,2.60,4.85,1.95,1.77,Adams Park (High Wycombe- Buckinghamshire)
1614711600,Mar 02 2021 - 7:00pm,complete,N/A,Cardiff City,Derby County,Dean Whitestone,34,1.31,1.20,1.30,0.83,4,0,4,1,1,0,"22,48,56,90'3","",6,5,0,0,0,0,0,0,0,0,17,8,12,2,5,6,9,5,27,73,2.20,0.85,2.41,42,71,48,19,7,26,68,36,91,9.42,3.62,2.15,3.10,3.80,1.50,2.35,4.30,9.25,2.05,1.69,Cardiff City Stadium (Cardiff (Caerdydd))
1614711600,Mar 02 2021 - 7:00pm,complete,N/A,Coventry City,Middlesbrough,Graham Scott,34,1.50,1.25,1.61,1.17,1,2,3,2,1,1,"11","41,87",3,2,1,0,2,0,0,1,1,1,9,12,2,4,7,8,15,9,52,48,1.13,1.49,2.16,44,63,41,25,13,41,63,32,53,9.25,2.94,3.05,3.05,2.60,1.50,2.35,4.25,8.75,2.05,1.69,St Andrew's Trillion Trophy Stadium (Birmingham)
1614711600,Mar 02 2021 - 7:00pm,complete,N/A,Huddersfield Town,Birmingham City,Matt Donohue,34,1.63,1.38,1.35,1.30,1,1,2,0,0,0,"63","67",7,3,2,0,2,0,1,1,2,0,8,12,3,5,5,7,6,10,56,44,0.94,1.35,2.10,47,60,35,16,16,38,60,32,63,8.41,3.82,2.55,3.10,3.15,1.48,2.30,4.10,8.25,2.00,1.74,John Smith's Stadium (Huddersfield- West Yorkshire)
1614711600,Mar 02 2021 - 7:00pm,complete,N/A,Millwall,Preston North End,Keith Stroud,34,1.19,1.56,1.35,1.52,2,1,3,2,1,1,"39,86","12",4,2,1,0,1,0,0,1,0,1,14,6,5,3,9,3,12,11,50,50,1.60,0.85,2.41,50,75,44,19,13,25,66,38,76,8.19,3.13,2.30,3.10,3.60,1.54,2.50,4.80,9.50,2.15,1.65,The Den (London)
1614714300,Mar 02 2021 - 7:45pm,complete,N/A,Nottingham Forest,Luton Town,Jeremy Simpson,34,1.31,1.06,1.13,1.26,0,1,1,0,0,0,"","64",8,1,0,0,1,0,0,0,0,1,19,11,5,4,14,7,8,8,59,41,1.99,1.30,1.69,29,51,25,10,0,13,63,22,63,9.94,3.69,1.95,3.40,4.30,1.47,2.30,4.25,8.75,2.15,1.65,The City Ground (Nottingham- Nottinghamshire)
1614715200,Mar 02 2021 - 8:00pm,complete,N/A,Reading,Blackburn Rovers,Gavin Ward,34,1.69,1.06,1.74,1.00,1,0,1,1,1,0,"24","",2,5,1,0,3,0,1,0,0,3,10,12,6,3,4,9,11,15,32,68,1.29,1.43,2.66,41,79,60,25,3,35,69,44,88,8.69,2.82,2.35,3.30,3.25,1.36,2.00,3.40,6.75,1.80,1.91,Madejski Stadium (Reading- Berkshire)
1614792600,Mar 03 2021 - 5:30pm,complete,N/A,Norwich City,Brentford,Tim Robinson,34,2.19,1.75,2.09,1.75,1,0,1,1,1,0,"26","",2,1,2,0,1,0,0,2,1,0,14,12,8,3,6,9,12,13,44,56,1.63,1.34,2.35,54,69,41,22,13,29,60,41,78,10.63,2.26,2.20,3.40,3.45,1.31,1.87,3.05,5.75,1.71,2.05,Carrow Road (Norwich- Norfolk)
1614798000,Mar 03 2021 - 7:00pm,complete,N/A,Queens Park Rangers,Barnsley,Andy Woolmer,34,1.47,1.31,1.61,1.54,1,3,4,3,1,2,"26","23,29,57",3,6,1,0,0,0,0,1,0,0,13,14,4,4,9,10,8,9,58,42,1.37,1.43,2.16,46,71,39,10,7,29,61,26,78,9.65,3.36,3.00,3.30,2.55,1.38,2.05,3.40,7.00,1.80,1.91,Kiyan Prince Foundation Stadium (London)
1614798000,Mar 03 2021 - 7:00pm,complete,N/A,Watford,Wycombe Wanderers,Geoff Eltringham,34,2.38,0.60,2.57,0.74,2,0,2,1,1,0,"14,57","",3,3,0,0,0,0,0,0,0,0,12,10,4,3,8,7,15,9,64,36,1.31,1.12,2.88,52,75,49,29,23,29,74,49,78,9.49,3.68,1.39,4.95,8.50,1.29,1.74,2.80,5.25,2.10,1.67,Vicarage Road (Watford)
1614800700,Mar 03 2021 - 7:45pm,complete,N/A,Bristol City,AFC Bournemouth,Simon Hooper,34,1.44,1.19,1.04,1.46,1,2,3,2,1,1,"38","45'1,88",4,5,0,0,1,0,0,0,0,1,9,13,4,7,5,6,7,11,41,59,1.06,1.71,2.04,44,63,35,19,0,35,57,25,75,9.76,2.94,4.75,3.75,1.80,1.33,2.00,3.40,6.75,1.91,1.80,Ashton Gate (Bristol)
1614800700,Mar 03 2021 - 7:45pm,complete,N/A,Sheffield Wednesday,Rotherham United,Darren Bond,34,1.53,0.93,1.39,1.00,1,2,3,1,0,1,"82","17,90'7",7,4,1,0,0,1,0,1,0,1,18,10,8,6,10,4,13,11,66,34,2.02,1.36,1.80,37,50,30,7,4,24,54,27,60,7.80,3.94,2.55,3.10,3.10,1.45,2.25,4.00,8.25,2.00,1.74,Hillsborough (Sheffield)
1614802500,Mar 03 2021 - 8:15pm,complete,N/A,Stoke City,Swansea City,David Webb,34,1.56,1.71,1.39,1.64,1,2,3,2,1,1,"6","19,90'6",4,4,0,0,1,0,0,0,0,1,10,11,3,8,7,3,12,10,57,43,1.04,1.61,2.39,47,71,33,20,13,31,74,37,73,10.20,3.38,2.70,3.00,3.00,1.54,2.45,4.50,9.50,2.10,1.65,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1614973500,Mar 05 2021 - 7:45pm,complete,N/A,Huddersfield Town,Cardiff City,Tim Robinson,35,1.59,1.71,1.35,1.65,0,0,0,0,0,0,"","",4,4,0,0,2,0,0,0,0,2,9,9,3,3,6,6,13,11,57,43,1.03,1.14,2.39,56,76,38,15,12,33,74,41,74,9.45,3.76,3.35,3.35,2.20,1.33,1.96,3.45,6.75,1.87,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1615033800,Mar 06 2021 - 12:30pm,complete,N/A,Watford,Nottingham Forest,Jonathan Moss,35,2.41,1.12,2.57,1.13,1,0,1,1,1,0,"17","",7,7,2,0,1,0,1,1,1,0,14,11,5,2,9,9,16,8,57,43,1.65,1.11,2.27,41,68,30,15,12,18,62,35,83,10.41,3.41,1.90,3.21,3.63,1.36,1.57,4.05,8.25,2.15,1.65,Vicarage Road (Watford)
1615042800,Mar 06 2021 - 3:00pm,complete,N/A,Barnsley,Birmingham City,Graham Scott,35,1.88,1.35,1.75,1.30,1,0,1,0,0,0,"49","",5,3,2,0,2,0,0,2,1,1,8,4,3,2,5,2,11,12,52,48,1.09,0.64,2.05,43,61,40,16,6,27,55,34,74,8.32,3.19,1.83,3.25,3.88,1.36,1.60,4.05,8.50,2.20,1.61,Oakwell (Barnsley- South Yorkshire)
1615042800,Mar 06 2021 - 3:00pm,complete,N/A,Bristol City,Queens Park Rangers,Tony Harrington,35,1.35,1.13,1.04,1.35,0,2,2,2,0,2,"","11,22",4,8,2,0,3,0,0,2,0,3,2,10,2,6,0,4,10,15,46,54,0.44,1.27,2.07,46,70,34,10,3,30,49,31,79,9.09,3.54,2.68,3.01,2.45,1.36,1.90,3.40,6.75,1.80,1.91,Ashton Gate (Bristol)
1615042800,Mar 06 2021 - 3:00pm,complete,N/A,Coventry City,Derby County,John Brooks,35,1.41,1.13,1.61,0.83,1,0,1,1,1,0,"11","",5,7,2,0,4,0,1,1,2,2,9,5,4,0,5,5,12,14,45,55,1.07,0.59,2.12,36,61,43,21,6,27,55,33,77,8.40,3.16,2.40,3.00,2.75,1.38,1.53,4.20,8.75,2.00,1.71,St Andrew's Trillion Trophy Stadium (Birmingham)
1615042800,Mar 06 2021 - 3:00pm,complete,N/A,Millwall,Blackburn Rovers,Matt Donohue,35,1.29,1.00,1.35,1.00,0,2,2,1,0,1,"","18,75",3,2,2,0,3,0,1,1,0,3,10,6,3,5,7,1,15,12,50,50,1.26,0.97,2.15,44,68,36,18,6,27,62,33,74,8.77,3.47,2.33,3.01,2.83,1.42,1.65,3.90,7.75,1.95,1.77,The Den (London)
1615042800,Mar 06 2021 - 3:00pm,complete,N/A,Norwich City,Luton Town,David Webb,35,2.24,1.18,2.09,1.26,3,0,3,2,2,0,"12,43,73","",6,1,0,0,0,0,0,0,0,0,11,8,5,2,6,6,9,6,67,33,1.31,0.90,1.71,27,44,24,9,3,15,53,18,76,9.65,3.23,1.40,3.98,6.80,1.40,1.92,3.00,6.00,2.10,1.67,Carrow Road (Norwich- Norfolk)
1615042800,Mar 06 2021 - 3:00pm,complete,N/A,Preston North End,AFC Bournemouth,Jarred Gillett,35,1.06,1.29,1.13,1.46,1,1,2,1,0,1,"71","37",5,4,2,0,0,0,1,1,0,0,7,6,4,4,3,2,17,8,44,56,0.96,0.86,2.00,39,56,41,18,0,24,56,32,76,10.88,2.82,3.00,3.20,2.14,1.36,1.98,3.45,6.75,1.80,1.91,Deepdale (Preston)
1615042800,Mar 06 2021 - 3:00pm,complete,N/A,Reading,Sheffield Wednesday,James Linington,35,1.76,0.65,1.74,0.65,3,0,3,1,1,0,"30,65,88","",7,3,1,0,0,1,1,0,1,0,11,4,6,0,5,4,13,11,58,42,1.39,0.38,2.50,38,79,50,15,6,35,71,41,79,8.30,2.77,1.83,3.31,3.80,1.40,1.57,4.30,9.25,2.15,1.65,Madejski Stadium (Reading- Berkshire)
1615042800,Mar 06 2021 - 3:00pm,complete,N/A,Stoke City,Wycombe Wanderers,Andy Woolmer,35,1.47,0.56,1.39,0.74,2,0,2,0,0,0,"64,69","",6,4,3,0,2,0,1,2,0,2,13,10,3,3,10,7,18,4,65,35,1.44,1.22,2.77,52,73,49,25,19,27,73,46,85,8.34,3.40,1.61,3.51,4.90,1.36,1.78,3.60,7.25,2.10,1.67,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1615042800,Mar 06 2021 - 3:00pm,complete,N/A,Swansea City,Middlesbrough,Gavin Ward,35,2.06,1.35,1.79,1.17,2,1,3,1,1,0,"40,90'7","90'1",1,7,2,0,4,0,0,2,1,3,6,4,6,2,0,2,14,16,48,52,1.04,0.74,2.00,44,65,36,12,6,30,62,21,65,11.11,3.29,2.21,3.01,3.05,1.40,1.57,4.15,8.50,2.00,1.71,Liberty Stadium (Swansea)
1615312800,Mar 09 2021 - 6:00pm,complete,N/A,Blackburn Rovers,Swansea City,Robert Jones,25,1.44,1.80,1.48,1.64,1,1,2,2,1,1,"37","41",5,3,1,0,1,0,0,1,0,1,16,11,5,2,11,9,12,12,58,42,1.69,1.13,2.48,58,78,42,19,13,36,72,36,77,10.60,2.84,2.50,3.25,2.90,1.38,2.21,3.55,7.00,1.83,1.87,Ewood Park (Blackburn- Lancashire)
1615316400,Mar 09 2021 - 7:00pm,complete,N/A,Queens Park Rangers,Wycombe Wanderers,Simon Hooper,24,1.38,0.53,1.61,0.74,1,0,1,1,1,0,"23","",4,6,0,0,0,0,0,0,0,0,11,14,3,4,8,10,8,4,60,40,1.28,1.61,2.57,49,76,43,22,16,28,64,39,88,8.89,3.40,1.67,3.80,5.00,1.27,1.79,3.10,5.75,1.80,1.91,Kiyan Prince Foundation Stadium (London)
1615402800,Mar 10 2021 - 7:00pm,complete,N/A,Barnsley,Derby County,Keith Stroud,28,1.94,1.06,1.75,0.83,0,0,0,0,0,0,"","",3,5,2,0,0,0,1,1,0,0,8,7,3,3,5,4,14,7,52,48,1.09,0.99,2.18,35,62,47,15,0,18,59,35,88,9.35,3.17,1.82,3.35,3.95,1.47,1.91,4.25,8.75,2.15,1.61,Oakwell (Barnsley- South Yorkshire)
1615578300,Mar 12 2021 - 7:45pm,complete,N/A,Blackburn Rovers,Brentford,Geoff Eltringham,36,1.41,1.65,1.48,1.75,0,1,1,1,0,1,"","10",2,3,4,0,2,0,0,4,0,2,9,12,0,5,9,7,19,15,59,41,0.90,1.41,2.65,65,76,50,27,18,35,68,47,74,9.77,2.17,3.40,3.40,2.10,1.33,1.95,3.40,6.25,1.77,1.95,Ewood Park (Blackburn- Lancashire)
